frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
622,622,619,offscreen_render,15.7848387,startup,27,27,1.77777779,204.1493,97.98408,204.1493,109.999992,97.98407,50,-1.52587891E-05,350,300,156.149323,70.98406,252.149323,124.984055,0,1
623,623,620,offscreen_render,15.8007689,startup,27,27,1.77777779,204.230713,98.06548,204.230713,109.999992,98.0654755,50,-1.52587891E-05,350,300,156.230713,71.06546,252.230713,125.065453,0,1
624,624,621,offscreen_render,15.8173943,startup,27,27,1.77777779,204.313583,98.14836,204.313583,109.999992,98.14835,50,-1.52587891E-05,350,300,156.3136,71.1483459,252.3136,125.148338,0,1
625,625,622,offscreen_render,15.8345661,startup,27,27,1.77777779,204.398132,98.23292,204.398132,109.999992,98.23291,50,-1.52587891E-05,350,300,156.398132,71.2329,252.398132,125.232895,0,1
626,626,623,offscreen_render,15.8511276,startup,27,27,1.77777779,204.484451,98.31924,204.484451,109.999992,98.31923,50,-1.52587891E-05,350,300,156.484451,71.31922,252.484451,125.319214,0,1
627,627,624,offscreen_render,15.8680477,startup,27,27,1.77777779,204.572556,98.40734,204.572556,109.999992,98.40733,50,-1.52587891E-05,350,300,156.572571,71.4073257,252.572571,125.407318,0,1
628,628,625,offscreen_render,15.8844271,startup,27,27,1.77777779,204.662415,98.49719,204.662415,109.999992,98.4971848,50,-1.52587891E-05,350,300,156.66243,71.49718,252.66243,125.497169,0,1
629,629,626,offscreen_render,15.9012032,startup,27,27,1.77777779,204.753937,98.5887146,204.753937,109.999992,98.58871,50,-1.52587891E-05,350,300,156.753937,71.5887,252.753937,125.588692,0,1
630,630,627,offscreen_render,15.91755,startup,27,27,1.77777779,204.847031,98.6818,204.847031,109.999992,98.68179,50,-1.52587891E-05,350,300,156.847046,71.6817856,252.847046,125.681778,0,1
631,631,628,offscreen_render,15.9344015,startup,27,27,1.77777779,204.941574,98.7763443,204.941574,109.999992,98.77634,50,-1.52587891E-05,350,300,156.941574,71.77633,252.941574,125.776321,0,1
632,632,629,offscreen_render,15.9510012,startup,27,27,1.77777779,205.037445,98.87222,205.037445,109.999992,98.8722153,50,-1.52587891E-05,350,300,157.037445,71.87221,253.037445,125.8722,0,1
633,633,630,offscreen_render,15.9678268,startup,27,27,1.77777779,205.134537,98.9693146,205.134537,109.999992,98.96931,50,-1.52587891E-05,350,300,157.134552,71.9693,253.134552,125.969292,0,1
634,634,631,offscreen_render,15.9841146,startup,27,27,1.77777779,205.2327,99.06748,205.2327,109.999992,99.0674744,50,-1.52587891E-05,350,300,157.232712,72.06747,253.232712,126.067459,0,1
635,635,632,offscreen_render,16.0013657,startup,27,27,1.77777779,205.331863,99.16664,205.331863,109.999992,99.16663,50,-1.52587891E-05,350,300,157.331863,72.16662,253.331863,126.166611,0,1
636,636,633,offscreen_render,16.0175552,startup,27,27,1.77777779,205.4319,99.26667,205.4319,109.999992,99.26666,50,-1.52587891E-05,350,300,157.431915,72.26665,253.431915,126.26664,0,1
637,637,634,offscreen_render,16.03493,startup,27,27,1.77777779,205.532715,99.36748,205.532715,109.999992,99.36747,50,-1.52587891E-05,350,300,157.53273,72.36746,253.53273,126.367455,0,1
638,638,635,offscreen_render,16.0511971,startup,27,27,1.77777779,205.6342,99.46896,205.6342,109.999992,99.468956,50,-1.52587891E-05,350,300,157.634216,72.46895,253.634216,126.468941,0,1
639,639,636,offscreen_render,16.15838,startup,27,27,1.77777779,206.18428,100.019035,206.18428,109.999992,100.019028,50,-1.52587891E-05,350,300,158.1843,73.01902,254.1843,127.019012,0,1
640,640,637,offscreen_render,16.1752186,startup,27,27,1.77777779,206.247,100.081757,206.247,109.999992,100.081749,50,-1.52587891E-05,350,300,158.247009,73.08174,254.247009,127.081734,0,1
641,641,638,offscreen_render,16.2818451,startup,27,27,1.77777779,206.512421,100.347176,206.512421,109.999992,100.347168,50,-1.52587891E-05,350,300,158.512436,73.34716,254.512436,127.347153,0,1
642,642,639,offscreen_render,16.2979565,startup,27,27,1.77777779,206.537918,100.372673,206.537918,109.999992,100.372665,50,-1.52587891E-05,350,300,158.537933,73.37266,254.537933,127.37265,0,1
643,643,640,offscreen_render,16.31468,startup,27,27,1.77777779,206.560165,100.394928,206.560165,109.999992,100.39492,50,-1.52587891E-05,350,300,158.560181,73.39491,254.560181,127.394905,0,1
644,644,641,offscreen_render,16.3310432,startup,27,27,1.77777779,206.579544,100.4143,206.579544,109.999992,100.414291,50,-1.52587891E-05,350,300,158.579544,73.4142761,254.579544,127.414268,0,1
645,645,642,offscreen_render,16.3476486,startup,27,27,1.77777779,206.596375,100.431137,206.596375,109.999992,100.431129,50,-1.52587891E-05,350,300,158.59639,73.43112,254.59639,127.431114,0,1
646,646,643,offscreen_render,16.3639565,startup,27,27,1.77777779,206.610977,100.44574,206.610977,109.999992,100.445732,50,-1.52587891E-05,350,300,158.611,73.44572,254.611,127.445709,0,1
647,647,644,offscreen_render,16.3806782,startup,27,27,1.77777779,206.623611,100.458382,206.623611,109.999992,100.458374,50,-1.52587891E-05,350,300,158.623627,73.45836,254.623627,127.458351,0,1
648,648,645,offscreen_render,16.3975353,startup,27,27,1.77777779,206.634537,100.469307,206.634537,109.999992,100.4693,50,-1.52587891E-05,350,300,158.634552,73.4692841,254.634552,127.469276,0,1
649,649,646,offscreen_render,16.4148636,startup,27,27,1.77777779,206.643967,100.478737,206.643967,109.999992,100.478729,50,-1.52587891E-05,350,300,158.643982,73.478714,254.643982,127.478706,0,1
650,650,647,offscreen_render,16.4307823,startup,27,27,1.77777779,206.6521,100.486862,206.6521,109.999992,100.486855,50,-1.52587891E-05,350,300,158.6521,73.48685,254.6521,127.486839,0,1
651,651,648,offscreen_render,16.447834,startup,27,27,1.77777779,206.6591,100.493858,206.6591,109.999992,100.493851,50,-1.52587891E-05,350,300,158.6591,73.4938354,254.6591,127.493828,0,1
652,652,649,offscreen_render,16.4643822,startup,27,27,1.77777779,206.665115,100.499878,206.665115,109.999992,100.49987,50,-1.52587891E-05,350,300,158.665131,73.49986,254.665131,127.499855,0,1
653,653,650,offscreen_render,16.48093,startup,27,27,1.77777779,206.670288,100.505043,206.670288,109.999992,100.505035,50,-1.52587891E-05,350,300,158.670288,73.50503,254.670288,127.50502,0,1
654,654,651,offscreen_render,16.4975548,startup,27,27,1.77777779,206.674728,100.509476,206.674728,109.999992,100.509468,50,-1.52587891E-05,350,300,158.674744,73.50945,254.674744,127.509445,0,1
655,655,652,offscreen_render,16.5145626,startup,27,27,1.77777779,206.678558,100.513306,206.678558,109.999992,100.5133,50,-1.52587891E-05,350,300,158.678558,73.51328,254.678558,127.513275,0,1
656,656,653,offscreen_render,16.5311852,startup,27,27,1.77777779,206.681808,100.516556,206.681808,109.999992,100.516548,50,-1.52587891E-05,350,300,158.681808,73.51653,254.681808,127.516525,0,1
657,657,654,offscreen_render,16.5477619,startup,27,27,1.77777779,206.684586,100.519341,206.684586,109.999992,100.519333,50,-1.52587891E-05,350,300,158.6846,73.5193253,254.6846,127.519318,0,1
658,658,655,offscreen_render,16.5644,startup,27,27,1.77777779,206.686966,100.521721,206.686966,109.999992,100.521713,50,-1.52587891E-05,350,300,158.686981,73.5217056,254.686981,127.5217,0,1
659,659,656,offscreen_render,16.5811825,startup,27,27,1.77777779,206.689,100.52375,206.689,109.999992,100.523743,50,-1.52587891E-05,350,300,158.689,73.523735,254.689,127.523727,0,1
660,660,657,offscreen_render,16.5975513,startup,27,27,1.77777779,206.690735,100.525482,206.690735,109.999992,100.525475,50,-1.52587891E-05,350,300,158.690735,73.52547,254.690735,127.525459,0,1
661,661,658,offscreen_render,16.6146,startup,27,27,1.77777779,206.692215,100.526962,206.692215,109.999992,100.526955,50,-1.52587891E-05,350,300,158.69223,73.52695,254.69223,127.526939,0,1
662,662,659,offscreen_render,16.6309013,startup,27,27,1.77777779,206.693481,100.528221,206.693481,109.999992,100.528214,50,-1.52587891E-05,350,300,158.693481,73.5282,254.693481,127.528191,0,1
663,663,660,offscreen_render,16.6473541,startup,27,27,1.77777779,206.69455,100.5293,206.69455,109.999992,100.529289,50,-1.52587891E-05,350,300,158.69455,73.52928,254.69455,127.529274,0,1
664,664,661,offscreen_render,16.6644783,startup,27,27,1.77777779,206.695465,100.530212,206.695465,109.999992,100.530205,50,-1.52587891E-05,350,300,158.695465,73.5302,254.695465,127.53019,0,1
665,665,662,offscreen_render,16.6812172,startup,27,27,1.77777779,206.696243,100.530991,206.696243,109.999992,100.530983,50,-1.52587891E-05,350,300,158.696259,73.5309753,254.696259,127.530968,0,1
666,666,663,offscreen_render,16.69778,startup,27,27,1.77777779,206.6969,100.531654,206.6969,109.999992,100.531647,50,-1.52587891E-05,350,300,158.696915,73.53164,254.696915,127.531631,0,1
667,667,664,offscreen_render,16.7144928,startup,27,27,1.77777779,206.697464,100.532219,206.697464,109.999992,100.532211,50,-1.52587891E-05,350,300,158.697464,73.5322,254.697464,127.532196,0,1
668,668,665,offscreen_render,16.7311745,startup,27,27,1.77777779,206.697937,100.5327,206.697937,109.999992,100.532692,50,-1.52587891E-05,350,300,158.697937,73.5326843,254.697937,127.532677,0,1
669,669,666,offscreen_render,16.7477818,startup,27,27,1.77777779,206.698349,100.533104,206.698349,109.999992,100.5331,50,-1.52587891E-05,350,300,158.698364,73.53309,254.698364,127.533081,0,1
670,670,667,offscreen_render,16.7645035,startup,27,27,1.77777779,206.6987,100.533447,206.6987,109.999992,100.53344,50,-1.52587891E-05,350,300,158.6987,73.5334244,254.6987,127.533417,0,1
671,671,668,offscreen_render,16.7809048,startup,27,27,1.77777779,206.69899,100.533737,206.69899,109.999992,100.53373,50,-1.52587891E-05,350,300,158.699,73.5337143,254.699,127.533707,0,1
672,672,669,offscreen_render,16.7975636,startup,27,27,1.77777779,206.699234,100.533981,206.699234,109.999992,100.533974,50,-1.52587891E-05,350,300,158.699249,73.53396,254.699249,127.533951,0,1
673,673,670,offscreen_render,16.814312,startup,27,27,1.77777779,206.699448,100.534195,206.699448,109.999992,100.534187,50,-1.52587891E-05,350,300,158.699463,73.53417,254.699463,127.534164,0,1
674,674,671,offscreen_render,16.8309574,startup,27,27,1.77777779,206.699631,100.53437,206.699631,109.999992,100.534363,50,-1.52587891E-05,350,300,158.699646,73.5343552,254.699646,127.534348,0,1
675,675,672,offscreen_render,16.8476582,startup,27,27,1.77777779,206.699783,100.534523,206.699783,109.999992,100.534515,50,-1.52587891E-05,350,300,158.6998,73.5345,254.6998,127.534492,0,1
676,676,673,offscreen_render,16.8640881,startup,27,27,1.77777779,206.6999,100.534653,206.6999,109.999992,100.534645,50,-1.52587891E-05,350,300,158.699921,73.53464,254.699921,127.53463,0,1
677,677,674,offscreen_render,16.88083,startup,27,27,1.77777779,206.700012,100.53476,206.700012,109.999992,100.534752,50,-1.52587891E-05,350,300,158.700027,73.5347443,254.700027,127.534737,0,1
678,678,675,offscreen_render,16.9931717,startup,27,27,1.77777779,206.811188,100.645935,206.811188,109.999992,100.645927,50,-1.52587891E-05,350,300,158.811188,73.64592,254.811188,127.645912,0,1
679,679,676,offscreen_render,17.0104866,startup,27,27,1.77777779,206.8336,100.66835,206.8336,109.999992,100.668343,50,-1.52587891E-05,350,300,158.8336,73.668335,254.8336,127.668327,0,1
680,680,677,offscreen_render,17.0264263,startup,27,27,1.77777779,206.858978,100.693726,206.858978,109.999992,100.693718,50,-1.52587891E-05,350,300,158.858978,73.69371,254.858978,127.6937,0,1
681,681,678,offscreen_render,17.0434,startup,27,27,1.77777779,206.8887,100.723442,206.8887,109.999992,100.723434,50,-1.52587891E-05,350,300,158.888718,73.72343,254.888718,127.723419,0,1
682,682,679,offscreen_render,17.0597515,startup,27,27,1.77777779,206.923584,100.758331,206.923584,109.999992,100.758324,50,-1.52587891E-05,350,300,158.9236,73.758316,254.9236,127.758308,0,1
683,683,680,offscreen_render,17.0762978,startup,27,27,1.77777779,206.964081,100.798828,206.964081,109.999992,100.79882,50,-1.52587891E-05,350,300,158.964081,73.79881,254.964081,127.798805,0,1
684,684,681,offscreen_render,17.0929928,startup,27,27,1.77777779,207.010315,100.845062,207.010315,109.999992,100.845055,50,-1.52587891E-05,350,300,159.010315,73.84505,255.010315,127.845039,0,1
685,685,682,offscreen_render,17.1095581,startup,27,27,1.77777779,207.062225,100.896973,207.062225,109.999992,100.896965,50,-1.52587891E-05,350,300,159.062225,73.89696,255.062225,127.89695,0,1
686,686,683,offscreen_render,17.1264973,startup,27,27,1.77777779,207.119629,100.954369,207.119629,109.999992,100.954361,50,-1.52587891E-05,350,300,159.119629,73.95435,255.119629,127.954346,0,1
687,687,684,offscreen_render,17.1431217,startup,27,27,1.77777779,207.182159,101.0169,207.182159,109.999992,101.016891,50,-1.52587891E-05,350,300,159.182159,74.0168839,255.182159,128.016876,0,1
688,688,685,offscreen_render,17.1597385,startup,27,27,1.77777779,207.2495,101.084236,207.2495,109.999992,101.084229,50,-1.52587891E-05,350,300,159.249512,74.08421,255.249512,128.0842,0,1
689,689,686,offscreen_render,17.1760445,startup,27,27,1.77777779,207.321259,101.156,207.321259,109.999992,101.155991,50,-1.52587891E-05,350,300,159.321259,74.1559753,255.321259,128.15596,0,1
690,690,687,offscreen_render,17.193222,startup,27,27,1.77777779,207.397064,101.2318,207.397064,109.999992,101.231789,50,-1.52587891E-05,350,300,159.397064,74.23178,255.397064,128.231766,0,1
691,691,688,offscreen_render,17.2098675,startup,27,27,1.77777779,207.476517,101.311249,207.476517,109.999992,101.311241,50,-1.52587891E-05,350,300,159.476532,74.31123,255.476532,128.311218,0,1
692,692,689,offscreen_render,17.2267933,startup,27,27,1.77777779,207.55925,101.393982,207.55925,109.999992,101.393974,50,-1.52587891E-05,350,300,159.55925,74.39397,255.55925,128.393951,0,1
693,693,690,offscreen_render,17.2431278,startup,27,27,1.77777779,207.644913,101.479645,207.644913,109.999992,101.479637,50,-1.52587891E-05,350,300,159.644928,74.47963,255.644928,128.479614,0,1
694,694,691,offscreen_render,17.25974,startup,27,27,1.77777779,207.733185,101.567909,207.733185,109.999992,101.5679,50,-1.52587891E-05,350,300,159.7332,74.56789,255.7332,128.567871,0,1
695,695,692,offscreen_render,17.276207,startup,27,27,1.77777779,207.823761,101.658485,207.823761,109.999992,101.658478,50,-1.52587891E-05,350,300,159.823761,74.65847,255.823761,128.658463,0,1
696,696,693,offscreen_render,17.2933655,startup,27,27,1.77777779,207.916382,101.7511,207.916382,109.999992,101.751091,50,-1.52587891E-05,350,300,159.9164,74.75108,255.9164,128.751068,0,1
697,697,694,offscreen_render,17.309763,startup,27,27,1.77777779,208.010788,101.845505,208.010788,109.999992,101.8455,50,-1.52587891E-05,350,300,160.010788,74.84548,256.0108,128.845474,0,1
698,698,695,offscreen_render,17.32646,startup,27,27,1.77777779,208.106766,101.941475,208.106766,109.999992,101.941467,50,-1.52587891E-05,350,300,160.106781,74.94146,256.106781,128.941452,0,1
699,699,696,offscreen_render,17.3431282,startup,27,27,1.77777779,208.2041,102.038811,208.2041,109.999992,102.0388,50,-1.52587891E-05,350,300,160.2041,75.03879,256.2041,129.038773,0,1
700,700,697,offscreen_render,17.359621,startup,27,27,1.77777779,208.299469,102.134186,208.299469,109.999992,102.134178,50,-1.52587891E-05,350,300,160.299469,75.13416,256.299469,129.134155,0,1
701,701,698,offscreen_render,17.376255,startup,27,27,1.77777779,208.387741,102.222458,208.387741,109.999992,102.22245,50,-1.52587891E-05,350,300,160.387756,75.22244,256.387756,129.222427,0,1
702,702,699,offscreen_render,17.3932571,startup,27,27,1.77777779,208.465561,102.300285,208.465561,109.999992,102.300278,50,-1.52587891E-05,350,300,160.465576,75.30027,256.465576,129.300262,0,1
703,703,700,offscreen_render,17.4099655,startup,27,27,1.77777779,208.53093,102.365646,208.53093,109.999992,102.365639,50,-1.52587891E-05,350,300,160.530945,75.36563,256.530945,129.365616,0,1
704,704,701,offscreen_render,17.4267044,startup,27,27,1.77777779,208.5828,102.417519,208.5828,109.999992,102.417511,50,-1.52587891E-05,350,300,160.582809,75.4175,256.582825,129.4175,0,1
705,705,702,offscreen_render,17.533102,startup,27,27,1.77777779,208.611481,102.446213,208.611481,109.999992,102.446205,50,-1.52587891E-05,350,300,160.611481,75.4462,256.611481,129.446182,0,1
706,706,703,offscreen_render,17.5505142,startup,27,27,1.77777779,208.5942,102.428932,208.5942,109.999992,102.428925,50,-1.52587891E-05,350,300,160.594208,75.42892,256.5942,129.428909,0,1
707,707,704,offscreen_render,17.56639,startup,27,27,1.77777779,208.572037,102.406784,208.572037,109.999992,102.406776,50,-1.52587891E-05,350,300,160.572052,75.40677,256.572052,129.406754,0,1
708,708,705,offscreen_render,17.5828228,startup,27,27,1.77777779,208.544144,102.378883,208.544144,109.999992,102.378876,50,-1.52587891E-05,350,300,160.544159,75.37887,256.544159,129.37886,0,1
709,709,706,offscreen_render,17.5994778,startup,27,27,1.77777779,208.51004,102.34478,208.51004,109.999992,102.344772,50,-1.52587891E-05,350,300,160.51004,75.3447647,256.51004,129.344757,0,1
710,710,707,offscreen_render,17.6161385,startup,27,27,1.77777779,208.4696,102.304344,208.4696,109.999992,102.304337,50,-1.52587891E-05,350,300,160.4696,75.30433,256.4696,129.304321,0,1
711,711,708,offscreen_render,17.6327572,startup,27,27,1.77777779,208.422913,102.25766,208.422913,109.999992,102.257652,50,-1.52587891E-05,350,300,160.422913,75.25764,256.4229,129.257629,0,1
712,712,709,offscreen_render,17.6493454,startup,27,27,1.77777779,208.370224,102.204964,208.370224,109.999992,102.204956,50,-1.52587891E-05,350,300,160.370224,75.20494,256.370239,129.204926,0,1
713,713,710,offscreen_render,17.6661949,startup,27,27,1.77777779,208.311859,102.1466,208.311859,109.999992,102.146591,50,-1.52587891E-05,350,300,160.311859,75.14658,256.311859,129.146576,0,1
714,714,711,offscreen_render,17.6826344,startup,27,27,1.77777779,208.248215,102.082954,208.248215,109.999992,102.082947,50,-1.52587891E-05,350,300,160.24823,75.08294,256.24823,129.082932,0,1
715,715,712,offscreen_render,17.6993427,startup,27,27,1.77777779,208.1797,102.01445,208.1797,109.999992,102.014442,50,-1.52587891E-05,350,300,160.1797,75.0144348,256.1797,129.01442,0,1
716,716,713,offscreen_render,17.7161884,startup,27,27,1.77777779,208.106781,101.941521,208.106781,109.999992,101.941513,50,-1.52587891E-05,350,300,160.106781,74.9415054,256.106781,128.9415,0,1
717,717,714,offscreen_render,17.7328682,startup,27,27,1.77777779,208.029846,101.864594,208.029846,109.999992,101.864586,50,-1.52587891E-05,350,300,160.029846,74.86458,256.029846,128.864563,0,1
718,718,715,offscreen_render,17.83839,startup,27,27,1.77777779,207.4805,101.315254,207.4805,109.999992,101.315247,50,-1.52587891E-05,350,300,159.480515,74.31524,255.480515,128.315231,0,1
719,719,716,offscreen_render,17.8561935,startup,27,27,1.77777779,207.403534,101.238289,207.403534,109.999992,101.238281,50,-1.52587891E-05,350,300,159.403534,74.23827,255.403534,128.238266,0,1
720,720,717,offscreen_render,17.87157,startup,27,27,1.77777779,207.328751,101.163506,207.328751,109.999992,101.1635,50,-1.52587891E-05,350,300,159.328766,74.16348,255.328766,128.163467,0,1
721,721,718,offscreen_render,17.8882561,startup,27,27,1.77777779,207.254578,101.089325,207.254578,109.999992,101.089317,50,-1.52587891E-05,350,300,159.254578,74.08931,255.254578,128.0893,0,1
722,722,719,offscreen_render,17.9048729,startup,27,27,1.77777779,207.179916,101.014664,207.179916,109.999992,101.014656,50,-1.52587891E-05,350,300,159.179932,74.01465,255.179932,128.014633,0,1
723,723,720,offscreen_render,17.9213314,startup,27,27,1.77777779,207.104019,100.938766,207.104019,109.999992,100.938759,50,-1.52587891E-05,350,300,159.104034,73.93874,255.104034,127.938736,0,1
724,724,721,offscreen_render,17.9379215,startup,27,27,1.77777779,207.026413,100.86116,207.026413,109.999992,100.861153,50,-1.52587891E-05,350,300,159.026413,73.861145,255.026413,127.861137,0,1
725,725,722,offscreen_render,17.9548283,startup,27,27,1.77777779,206.946808,100.781555,206.946808,109.999992,100.781548,50,-1.52587891E-05,350,300,158.946808,73.78154,254.946808,127.781532,0,1
726,726,723,offscreen_render,17.9712276,startup,27,27,1.77777779,206.865082,100.699821,206.865082,109.999992,100.699814,50,-1.52587891E-05,350,300,158.8651,73.69981,254.8651,127.6998,0,1
727,727,724,offscreen_render,17.988203,startup,27,27,1.77777779,206.781174,100.615921,206.781174,109.999992,100.615913,50,-1.52587891E-05,350,300,158.781189,73.6159058,254.781189,127.6159,0,1
728,728,725,offscreen_render,18.0044117,startup,27,27,1.77777779,206.695145,100.529892,206.695145,109.999992,100.529884,50,-1.52587891E-05,350,300,158.69516,73.52988,254.69516,127.529869,0,1
729,729,726,offscreen_render,18.0212612,startup,27,27,1.77777779,206.607071,100.441818,206.607071,109.999992,100.441811,50,-1.52587891E-05,350,300,158.607086,73.4417953,254.607086,127.441788,0,1
730,730,727,offscreen_render,18.03798,startup,27,27,1.77777779,206.51709,100.35183,206.51709,109.999992,100.351822,50,-1.52587891E-05,350,300,158.5171,73.3518143,254.5171,127.351807,0,1
731,731,728,offscreen_render,18.0546761,startup,27,27,1.77777779,206.425308,100.260048,206.425308,109.999992,100.26004,50,-1.52587891E-05,350,300,158.425323,73.26003,254.425323,127.260025,0,1
732,732,729,offscreen_render,18.0715733,startup,27,27,1.77777779,206.331879,100.166618,206.331879,109.999992,100.166611,50,-1.52587891E-05,350,300,158.3319,73.1665955,254.3319,127.166588,0,1
733,733,730,offscreen_render,18.0878677,startup,27,27,1.77777779,206.236969,100.071709,206.236969,109.999992,100.0717,50,-1.52587891E-05,350,300,158.236969,73.07169,254.236969,127.071686,0,1
734,734,731,offscreen_render,18.1050014,startup,27,27,1.77777779,206.1407,99.97544,206.1407,109.999992,99.97543,50,-1.52587891E-05,350,300,158.140717,72.9754257,254.140717,126.975418,0,1
735,735,732,offscreen_render,18.1213531,startup,27,27,1.77777779,206.043228,99.87796,206.043228,109.999992,99.87795,50,-1.52587891E-05,350,300,158.043228,72.8779449,254.043228,126.877937,0,1
736,736,733,offscreen_render,18.13812,startup,27,27,1.77777779,205.944656,99.7793961,205.944656,109.999992,99.77939,50,-1.52587891E-05,350,300,157.944672,72.77938,253.944672,126.779373,0,1
737,737,734,offscreen_render,18.1547756,startup,27,27,1.77777779,205.845123,99.67987,205.845123,109.999992,99.67986,50,-1.52587891E-05,350,300,157.845123,72.6798553,253.845123,126.679848,0,1
738,738,735,offscreen_render,18.1716652,startup,27,27,1.77777779,205.744751,99.5795059,205.744751,109.999992,99.5795,50,-1.52587891E-05,350,300,157.744766,72.57949,253.744766,126.579483,0,1
739,739,736,offscreen_render,18.1878929,startup,27,27,1.77777779,205.643631,99.4783859,205.643631,109.999992,99.47838,50,-1.52587891E-05,350,300,157.643646,72.47837,253.643646,126.478363,0,1
740,740,737,offscreen_render,18.2046719,startup,27,27,1.77777779,205.54184,99.3766,205.54184,109.999992,99.3765945,50,-1.52587891E-05,350,300,157.54184,72.37659,253.54184,126.376579,0,1
741,741,738,offscreen_render,18.22151,startup,27,27,1.77777779,205.439484,99.27424,205.439484,109.999992,99.27423,50,-1.52587891E-05,350,300,157.439484,72.27422,253.439484,126.274216,0,1
742,742,739,offscreen_render,18.2381458,startup,27,27,1.77777779,205.334488,99.16924,205.334488,109.999992,99.1692352,50,-1.52587891E-05,350,300,157.3345,72.16923,253.3345,126.16922,0,1
743,743,740,offscreen_render,18.254755,startup,27,27,1.77777779,205.231155,99.0659,205.231155,109.999992,99.0658951,50,-1.52587891E-05,350,300,157.231155,72.06589,253.231155,126.06588,0,1
744,744,741,offscreen_render,18.3696861,startup,27,27,1.77777779,204.646378,98.4811249,204.646378,109.999992,98.48112,50,-1.52587891E-05,350,300,156.6464,71.48111,252.6464,125.4811,0,1
745,745,742,offscreen_render,18.3866463,startup,27,27,1.77777779,204.585754,98.42051,204.585754,109.999992,98.4205,50,-1.52587891E-05,350,300,156.585754,71.4204941,252.585754,125.420486,0,1
746,746,743,offscreen_render,18.49423,startup,27,27,1.77777779,204.329208,98.16396,204.329208,109.999992,98.1639557,50,-1.52587891E-05,350,300,156.329224,71.16395,252.329224,125.16394,0,1
747,747,744,offscreen_render,18.5113335,startup,27,27,1.77777779,204.305176,98.13993,204.305176,109.999992,98.13992,50,-1.52587891E-05,350,300,156.305191,71.13991,252.305191,125.1399,0,1
748,748,745,offscreen_render,18.52726,startup,27,27,1.77777779,204.284225,98.11899,204.284225,109.999992,98.11898,50,-1.52587891E-05,350,300,156.284225,71.11897,252.284225,125.118965,0,1
749,749,746,offscreen_render,18.5438175,startup,27,27,1.77777779,204.266,98.10078,204.266,109.999992,98.10077,50,-1.52587891E-05,350,300,156.266,71.10076,252.266,125.100754,0,1
750,750,747,offscreen_render,18.560276,startup,27,27,1.77777779,204.2502,98.08497,204.2502,109.999992,98.08496,50,-1.52587891E-05,350,300,156.250214,71.0849457,252.250214,125.084938,0,1
751,751,748,offscreen_render,18.5769539,startup,27,27,1.77777779,204.2365,98.07127,204.2365,109.999992,98.0712662,50,-1.52587891E-05,350,300,156.236511,71.07126,252.236511,125.071251,0,1
752,752,749,offscreen_render,18.5935955,startup,27,27,1.77777779,204.224655,98.0594254,204.224655,109.999992,98.05942,50,-1.52587891E-05,350,300,156.22467,71.0594,252.22467,125.059395,0,1
753,753,750,offscreen_render,18.6102867,startup,27,27,1.77777779,204.214432,98.0491943,204.214432,109.999992,98.04919,50,-1.52587891E-05,350,300,156.214447,71.04918,252.214447,125.049171,0,1
754,754,751,offscreen_render,18.6267586,startup,27,27,1.77777779,204.205612,98.0403748,204.205612,109.999992,98.04037,50,-1.52587891E-05,350,300,156.205627,71.04036,252.205627,125.040352,0,1
755,755,752,offscreen_render,18.6436234,startup,27,27,1.77777779,204.198013,98.0327759,204.198013,109.999992,98.03277,50,-1.52587891E-05,350,300,156.198029,71.03276,252.198029,125.032753,0,1
756,756,753,offscreen_render,18.6604042,startup,27,27,1.77777779,204.191483,98.02624,204.191483,109.999992,98.02623,50,-1.52587891E-05,350,300,156.191483,71.02622,252.191483,125.026215,0,1
757,757,754,offscreen_render,18.6770058,startup,27,27,1.77777779,204.185867,98.02062,204.185867,109.999992,98.0206146,50,-1.52587891E-05,350,300,156.185883,71.02061,252.185883,125.0206,0,1
758,758,755,offscreen_render,18.6939487,startup,27,27,1.77777779,204.18103,98.0157852,204.18103,109.999992,98.01578,50,-1.52587891E-05,350,300,156.181046,71.01577,252.181046,125.015762,0,1
759,759,756,offscreen_render,18.7102489,startup,27,27,1.77777779,204.1769,98.01165,204.1769,109.999992,98.01164,50,-1.52587891E-05,350,300,156.17691,71.0116348,252.17691,125.011627,0,1
760,760,757,offscreen_render,18.7271633,startup,27,27,1.77777779,204.173355,98.00811,204.173355,109.999992,98.0081,50,-1.52587891E-05,350,300,156.173355,71.0080948,252.173355,125.008087,0,1
761,761,758,offscreen_render,18.7434921,startup,27,27,1.77777779,204.170319,98.00508,204.170319,109.999992,98.00507,50,-1.52587891E-05,350,300,156.170334,71.00506,252.170334,125.005051,0,1
762,762,759,offscreen_render,18.7606182,startup,27,27,1.77777779,204.167725,98.00249,204.167725,109.999992,98.00248,50,-1.52587891E-05,350,300,156.167725,71.0024643,252.167725,125.002457,0,1
763,763,760,offscreen_render,18.7767849,startup,27,27,1.77777779,204.165512,98.0002747,204.165512,109.999992,98.00027,50,-1.52587891E-05,350,300,156.165527,71.00026,252.165527,125.000252,0,1
