frame,rendered_frame,offscreen_render,mode,realtime,phase,actual_size,requested_size,aspect,focus_x,focus_z,camera_x,camera_y,camera_z,map_x_min,map_z_min,map_x_max,map_z_max,view_x_min,view_z_min,view_x_max,view_z_max,overflow,pass
1001,1001,998,offscreen_render,24.11986,startup,27,27,1.77777779,209.034866,95.4618,209.034866,109.999992,95.46179,50,-1.52587891E-05,350,300,161.034882,68.46178,257.034882,122.461769,0,1
1002,1002,999,offscreen_render,24.1358051,startup,27,27,1.77777779,208.937134,95.4618,208.937134,109.999992,95.46179,50,-1.52587891E-05,350,300,160.937134,68.46178,256.937134,122.461769,0,1
1003,1003,1000,offscreen_render,24.153,startup,27,27,1.77777779,208.833145,95.4618,208.833145,109.999992,95.46179,50,-1.52587891E-05,350,300,160.83316,68.46178,256.83316,122.461769,0,1
1004,1004,1001,offscreen_render,24.2681484,startup,27,27,1.77777779,208.016632,95.4618,208.016632,109.999992,95.46179,50,-1.52587891E-05,350,300,160.016647,68.46178,256.016663,122.461769,0,1
1005,1005,1002,offscreen_render,24.2854786,startup,27,27,1.77777779,207.914291,95.4618,207.914291,109.999992,95.46179,50,-1.52587891E-05,350,300,159.914291,68.46178,255.914291,122.461769,0,1
1006,1006,1003,offscreen_render,24.3012543,startup,27,27,1.77777779,207.814911,95.4618,207.814911,109.999992,95.46179,50,-1.52587891E-05,350,300,159.814911,68.46178,255.814911,122.461769,0,1
1007,1007,1004,offscreen_render,24.3179417,startup,27,27,1.77777779,207.716125,95.4618,207.716125,109.999992,95.46179,50,-1.52587891E-05,350,300,159.716125,68.46178,255.716125,122.461769,0,1
1008,1008,1005,offscreen_render,24.3340721,startup,27,27,1.77777779,207.6163,95.4618,207.6163,109.999992,95.46179,50,-1.52587891E-05,350,300,159.6163,68.46178,255.6163,122.461769,0,1
1009,1009,1006,offscreen_render,24.350708,startup,27,27,1.77777779,207.514313,95.4618,207.514313,109.999992,95.46179,50,-1.52587891E-05,350,300,159.514313,68.46178,255.514313,122.461769,0,1
1010,1010,1007,offscreen_render,24.3674927,startup,27,27,1.77777779,207.40947,95.4618,207.40947,109.999992,95.46179,50,-1.52587891E-05,350,300,159.40947,68.46178,255.40947,122.461769,0,1
1011,1011,1008,offscreen_render,24.3845825,startup,27,27,1.77777779,207.301361,95.4618,207.301361,109.999992,95.46179,50,-1.52587891E-05,350,300,159.301361,68.46178,255.301361,122.461769,0,1
1012,1012,1009,offscreen_render,24.40091,startup,27,27,1.77777779,207.189819,95.4618,207.189819,109.999992,95.46179,50,-1.52587891E-05,350,300,159.189835,68.46178,255.189835,122.461769,0,1
1013,1013,1010,offscreen_render,24.4174385,startup,27,27,1.77777779,207.0748,95.4618,207.0748,109.999992,95.46179,50,-1.52587891E-05,350,300,159.0748,68.46178,255.0748,122.461769,0,1
1014,1014,1011,offscreen_render,24.43431,startup,27,27,1.77777779,206.956375,95.4618,206.956375,109.999992,95.46179,50,-1.52587891E-05,350,300,158.956375,68.46178,254.956375,122.461769,0,1
1015,1015,1012,offscreen_render,24.45077,startup,27,27,1.77777779,206.8347,95.4618,206.8347,109.999992,95.46179,50,-1.52587891E-05,350,300,158.8347,68.46178,254.8347,122.461769,0,1
1016,1016,1013,offscreen_render,24.46753,startup,27,27,1.77777779,206.709976,95.4618,206.709976,109.999992,95.46179,50,-1.52587891E-05,350,300,158.709991,68.46178,254.709991,122.461769,0,1
1017,1017,1014,offscreen_render,24.4842987,startup,27,27,1.77777779,206.582428,95.4618,206.582428,109.999992,95.46179,50,-1.52587891E-05,350,300,158.582428,68.46178,254.582428,122.461769,0,1
1018,1018,1015,offscreen_render,24.5012379,startup,27,27,1.77777779,206.452286,95.4618,206.452286,109.999992,95.46179,50,-1.52587891E-05,350,300,158.452286,68.46178,254.452286,122.461769,0,1
1019,1019,1016,offscreen_render,24.51743,startup,27,27,1.77777779,206.319778,95.4618,206.319778,109.999992,95.46179,50,-1.52587891E-05,350,300,158.3198,68.46178,254.3198,122.461769,0,1
1020,1020,1017,offscreen_render,24.5340729,startup,27,27,1.77777779,206.18515,95.4618,206.18515,109.999992,95.46179,50,-1.52587891E-05,350,300,158.18515,68.46178,254.18515,122.461769,0,1
1021,1021,1018,offscreen_render,24.5509472,startup,27,27,1.77777779,206.0486,95.4618,206.0486,109.999992,95.46179,50,-1.52587891E-05,350,300,158.048615,68.46178,254.048615,122.461769,0,1
1022,1022,1019,offscreen_render,24.5674019,startup,27,27,1.77777779,205.9126,95.4618,205.9126,109.999992,95.46179,50,-1.52587891E-05,350,300,157.9126,68.46178,253.9126,122.461769,0,1
1023,1023,1020,offscreen_render,24.5846825,startup,27,27,1.77777779,205.780838,95.4618,205.780838,109.999992,95.46179,50,-1.52587891E-05,350,300,157.780838,68.46178,253.780838,122.461769,0,1
1024,1024,1021,offscreen_render,24.6007233,startup,27,27,1.77777779,205.655777,95.4618,205.655777,109.999992,95.46179,50,-1.52587891E-05,350,300,157.655777,68.46178,253.655777,122.461769,0,1
1025,1025,1022,offscreen_render,24.617548,startup,27,27,1.77777779,205.5389,95.4618,205.5389,109.999992,95.46179,50,-1.52587891E-05,350,300,157.53891,68.46178,253.53891,122.461769,0,1
1026,1026,1023,offscreen_render,24.634079,startup,27,27,1.77777779,205.431,95.4618,205.431,109.999992,95.46179,50,-1.52587891E-05,350,300,157.431015,68.46178,253.431015,122.461769,0,1
1027,1027,1024,offscreen_render,24.6510963,startup,27,27,1.77777779,205.331451,95.4618,205.331451,109.999992,95.46179,50,-1.52587891E-05,350,300,157.331451,68.46178,253.331451,122.461769,0,1
1028,1028,1025,offscreen_render,24.6676617,startup,27,27,1.77777779,205.242157,95.4618,205.242157,109.999992,95.46179,50,-1.52587891E-05,350,300,157.242157,68.46178,253.242157,122.461769,0,1
1029,1029,1026,offscreen_render,24.6843338,startup,27,27,1.77777779,205.161789,95.4618,205.161789,109.999992,95.46179,50,-1.52587891E-05,350,300,157.1618,68.46178,253.1618,122.461769,0,1
1030,1030,1027,offscreen_render,24.7009125,startup,27,27,1.77777779,205.089874,95.4618,205.089874,109.999992,95.46179,50,-1.52587891E-05,350,300,157.08989,68.46178,253.08989,122.461769,0,1
1031,1031,1028,offscreen_render,24.7178383,startup,27,27,1.77777779,205.025833,95.4618,205.025833,109.999992,95.46179,50,-1.52587891E-05,350,300,157.025848,68.46178,253.025848,122.461769,0,1
1032,1032,1029,offscreen_render,24.7342777,startup,27,27,1.77777779,204.96907,95.4618,204.96907,109.999992,95.46179,50,-1.52587891E-05,350,300,156.969086,68.46178,252.969086,122.461769,0,1
1033,1033,1030,offscreen_render,24.7509861,startup,27,27,1.77777779,204.918961,95.4618,204.918961,109.999992,95.46179,50,-1.52587891E-05,350,300,156.918961,68.46178,252.918961,122.461769,0,1
1034,1034,1031,offscreen_render,24.76777,startup,27,27,1.77777779,204.874863,95.4618,204.874863,109.999992,95.46179,50,-1.52587891E-05,350,300,156.874878,68.46178,252.874878,122.461769,0,1
1035,1035,1032,offscreen_render,24.7843876,startup,27,27,1.77777779,204.836182,95.4618,204.836182,109.999992,95.46179,50,-1.52587891E-05,350,300,156.8362,68.46178,252.8362,122.461769,0,1
1036,1036,1033,offscreen_render,24.80113,startup,27,27,1.77777779,204.802338,95.4618,204.802338,109.999992,95.46179,50,-1.52587891E-05,350,300,156.802338,68.46178,252.802338,122.461769,0,1
1037,1037,1034,offscreen_render,24.8177,startup,27,27,1.77777779,204.772812,95.4618,204.772812,109.999992,95.46179,50,-1.52587891E-05,350,300,156.772827,68.46178,252.772827,122.461769,0,1
1038,1038,1035,offscreen_render,24.8347168,startup,27,27,1.77777779,204.7471,95.4618,204.7471,109.999992,95.46179,50,-1.52587891E-05,350,300,156.747116,68.46178,252.747116,122.461769,0,1
1039,1039,1036,offscreen_render,24.8509464,startup,27,27,1.77777779,204.724762,95.4618,204.724762,109.999992,95.46179,50,-1.52587891E-05,350,300,156.724777,68.46178,252.724777,122.461769,0,1
1040,1040,1037,offscreen_render,24.8675671,startup,27,27,1.77777779,204.705383,95.4618,204.705383,109.999992,95.46179,50,-1.52587891E-05,350,300,156.705383,68.46178,252.705383,122.461769,0,1
1041,1041,1038,offscreen_render,24.88438,startup,27,27,1.77777779,204.688614,95.4618,204.688614,109.999992,95.46179,50,-1.52587891E-05,350,300,156.688614,68.46178,252.688614,122.461769,0,1
1042,1042,1039,offscreen_render,24.90114,startup,27,27,1.77777779,204.674118,95.4618,204.674118,109.999992,95.46179,50,-1.52587891E-05,350,300,156.674133,68.46178,252.674133,122.461769,0,1
1043,1043,1040,offscreen_render,24.917593,startup,27,27,1.77777779,204.6616,95.4618,204.6616,109.999992,95.46179,50,-1.52587891E-05,350,300,156.6616,68.46178,252.6616,122.461769,0,1
1044,1044,1041,offscreen_render,24.9342976,startup,27,27,1.77777779,204.650818,95.4618,204.650818,109.999992,95.46179,50,-1.52587891E-05,350,300,156.650818,68.46178,252.650818,122.461769,0,1
1045,1045,1042,offscreen_render,24.950882,startup,27,27,1.77777779,204.641541,95.4618,204.641541,109.999992,95.46179,50,-1.52587891E-05,350,300,156.641556,68.46178,252.641556,122.461769,0,1
1046,1046,1043,offscreen_render,24.9677181,startup,27,27,1.77777779,204.63356,95.4618,204.63356,109.999992,95.46179,50,-1.52587891E-05,350,300,156.633575,68.46178,252.633575,122.461769,0,1
1047,1047,1044,offscreen_render,24.9841919,startup,27,27,1.77777779,204.626709,95.4618,204.626709,109.999992,95.46179,50,-1.52587891E-05,350,300,156.626724,68.46178,252.626724,122.461769,0,1
1048,1048,1045,offscreen_render,25.001194,startup,27,27,1.77777779,204.620834,95.4618,204.620834,109.999992,95.46179,50,-1.52587891E-05,350,300,156.62085,68.46178,252.62085,122.461769,0,1
1049,1049,1046,offscreen_render,25.01755,startup,27,27,1.77777779,204.6158,95.4618,204.6158,109.999992,95.46179,50,-1.52587891E-05,350,300,156.615814,68.46178,252.615814,122.461769,0,1
1050,1050,1047,offscreen_render,25.0343723,startup,27,27,1.77777779,204.611481,95.4618,204.611481,109.999992,95.46179,50,-1.52587891E-05,350,300,156.611481,68.46178,252.611481,122.461769,0,1
1051,1051,1048,offscreen_render,25.0508537,startup,27,27,1.77777779,204.607788,95.4618,204.607788,109.999992,95.46179,50,-1.52587891E-05,350,300,156.607788,68.46178,252.607788,122.461769,0,1
1052,1052,1049,offscreen_render,25.0678673,startup,27,27,1.77777779,204.60463,95.4618,204.60463,109.999992,95.46179,50,-1.52587891E-05,350,300,156.604645,68.46178,252.604645,122.461769,0,1
1053,1053,1050,offscreen_render,25.0842285,startup,27,27,1.77777779,204.601929,95.4618,204.601929,109.999992,95.46179,50,-1.52587891E-05,350,300,156.601929,68.46178,252.601929,122.461769,0,1
1054,1054,1051,offscreen_render,25.10093,startup,27,27,1.77777779,204.599625,95.4618,204.599625,109.999992,95.46179,50,-1.52587891E-05,350,300,156.599625,68.46178,252.599625,122.461769,0,1
1055,1055,1052,offscreen_render,25.11751,startup,27,27,1.77777779,204.597656,95.4618,204.597656,109.999992,95.46179,50,-1.52587891E-05,350,300,156.597656,68.46178,252.597656,122.461769,0,1
1056,1056,1053,offscreen_render,25.13431,startup,27,27,1.77777779,204.595978,95.4618,204.595978,109.999992,95.46179,50,-1.52587891E-05,350,300,156.595978,68.46178,252.595978,122.461769,0,1
1057,1057,1054,offscreen_render,25.1509323,startup,27,27,1.77777779,204.594559,95.4618,204.594559,109.999992,95.46179,50,-1.52587891E-05,350,300,156.594574,68.46178,252.594574,122.461769,0,1
1058,1058,1055,offscreen_render,25.16784,startup,27,27,1.77777779,204.593353,95.4618,204.593353,109.999992,95.46179,50,-1.52587891E-05,350,300,156.593353,68.46178,252.593353,122.461769,0,1
1059,1059,1056,offscreen_render,25.2742214,startup,27,27,1.77777779,204.588943,95.4618,204.588943,109.999992,95.46179,50,-1.52587891E-05,350,300,156.588959,68.46178,252.588959,122.461769,0,1
1060,1060,1057,offscreen_render,25.2911949,startup,27,27,1.77777779,204.588577,95.4618,204.588577,109.999992,95.46179,50,-1.52587891E-05,350,300,156.5886,68.46178,252.5886,122.461769,0,1
1061,1061,1058,offscreen_render,25.3079224,startup,27,27,1.77777779,204.588272,95.4618,204.588272,109.999992,95.46179,50,-1.52587891E-05,350,300,156.588272,68.46178,252.588272,122.461769,0,1
1062,1062,1059,offscreen_render,25.323595,startup,27,27,1.77777779,204.588013,95.4618,204.588013,109.999992,95.46179,50,-1.52587891E-05,350,300,156.588013,68.46178,252.588013,122.461769,0,1
1063,1063,1060,offscreen_render,25.3400059,startup,27,27,1.77777779,204.587784,95.4618,204.587784,109.999992,95.46179,50,-1.52587891E-05,350,300,156.5878,68.46178,252.5878,122.461769,0,1
1064,1064,1061,offscreen_render,25.3566647,startup,27,27,1.77777779,204.5876,95.4618,204.5876,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587616,68.46178,252.587616,122.461769,0,1
1065,1065,1062,offscreen_render,25.37391,startup,27,27,1.77777779,204.587433,95.4618,204.587433,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587448,68.46178,252.587448,122.461769,0,1
1066,1066,1063,offscreen_render,25.390419,startup,27,27,1.77777779,204.5873,95.4618,204.5873,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587311,68.46178,252.587311,122.461769,0,1
1067,1067,1064,offscreen_render,25.4068623,startup,27,27,1.77777779,204.587173,95.4618,204.587173,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587173,68.46178,252.587173,122.461769,0,1
1068,1068,1065,offscreen_render,25.4236069,startup,27,27,1.77777779,204.587082,95.4618,204.587082,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587082,68.46178,252.587082,122.461769,0,1
1069,1069,1066,offscreen_render,25.4401054,startup,27,27,1.77777779,204.587,95.4618,204.587,109.999992,95.46179,50,-1.52587891E-05,350,300,156.587,68.46178,252.587,122.461769,0,1
1070,1070,1067,offscreen_render,25.457119,startup,27,27,1.77777779,204.586929,95.4618,204.586929,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586945,68.46178,252.586945,122.461769,0,1
1071,1071,1068,offscreen_render,25.4734783,startup,27,27,1.77777779,204.586868,95.4618,204.586868,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586884,68.46178,252.586884,122.461769,0,1
1072,1072,1069,offscreen_render,25.4900932,startup,27,27,1.77777779,204.586823,95.4618,204.586823,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586823,68.46178,252.586823,122.461769,0,1
1073,1073,1070,offscreen_render,25.50717,startup,27,27,1.77777779,204.586777,95.4618,204.586777,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586792,68.46178,252.586792,122.461769,0,1
1074,1074,1071,offscreen_render,25.5233612,startup,27,27,1.77777779,204.586746,95.4618,204.586746,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586761,68.46178,252.586761,122.461769,0,1
1075,1075,1072,offscreen_render,25.5401859,startup,27,27,1.77777779,204.586716,95.4618,204.586716,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586716,68.46178,252.586716,122.461769,0,1
1076,1076,1073,offscreen_render,25.5570126,startup,27,27,1.77777779,204.586685,95.4618,204.586685,109.999992,95.46179,50,-1.52587891E-05,350,300,156.5867,68.46178,252.5867,122.461769,0,1
1077,1077,1074,offscreen_render,25.5733681,startup,27,27,1.77777779,204.58667,95.4618,204.58667,109.999992,95.46179,50,-1.52587891E-05,350,300,156.58667,68.46178,252.58667,122.461769,0,1
1078,1078,1075,offscreen_render,25.5901165,startup,27,27,1.77777779,204.586655,95.4618,204.586655,109.999992,95.46179,50,-1.52587891E-05,350,300,156.58667,68.46178,252.58667,122.461769,0,1
1079,1079,1076,offscreen_render,25.6070042,startup,27,27,1.77777779,204.586639,95.4618,204.586639,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586639,68.46178,252.586639,122.461769,0,1
1080,1080,1077,offscreen_render,25.6238956,startup,27,27,1.77777779,204.586624,95.4618,204.586624,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586624,68.46178,252.586624,122.461769,0,1
1081,1081,1078,offscreen_render,25.64024,startup,27,27,1.77777779,204.586609,95.4618,204.586609,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586624,68.46178,252.586624,122.461769,0,1
1082,1082,1079,offscreen_render,25.6571789,startup,27,27,1.77777779,204.5866,95.4618,204.5866,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586609,68.46178,252.586609,122.461769,0,1
1083,1083,1080,offscreen_render,25.6734982,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1084,1084,1081,offscreen_render,25.69029,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1085,1085,1082,offscreen_render,25.7070446,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1086,1086,1083,offscreen_render,25.723711,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1087,1087,1084,offscreen_render,25.7404251,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1088,1088,1085,offscreen_render,25.7567024,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1089,1089,1086,offscreen_render,25.7735653,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1090,1090,1087,offscreen_render,25.790102,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1091,1091,1088,offscreen_render,25.806715,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1092,1092,1089,offscreen_render,25.8236427,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1093,1093,1090,offscreen_render,25.84041,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1094,1094,1091,offscreen_render,25.8568935,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1095,1095,1092,offscreen_render,25.873682,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1096,1096,1093,offscreen_render,25.8900986,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1097,1097,1094,offscreen_render,25.9068565,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1098,1098,1095,offscreen_render,25.9237766,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1099,1099,1096,offscreen_render,25.9404182,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1100,1100,1097,offscreen_render,25.95719,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1101,1101,1098,offscreen_render,25.9740143,startup,27,27,1.77777779,204.586578,95.4618,204.586578,109.999992,95.46179,50,-1.52587891E-05,350,300,156.586578,68.46178,252.586578,122.461769,0,1
1102,1102,1099,offscreen_render,26.08056,startup,27,27,1.77777779,204.707947,95.5427246,204.707947,109.999992,95.54272,50,-1.52587891E-05,350,300,156.707947,68.5426941,252.707947,122.542686,0,1
1103,1103,1100,offscreen_render,26.0972214,startup,27,27,1.77777779,204.730774,95.5602951,204.730774,109.999992,95.56029,50,-1.52587891E-05,350,300,156.730774,68.56027,252.730774,122.560265,0,1
1104,1104,1101,offscreen_render,26.1141663,startup,27,27,1.77777779,204.74733,95.57974,204.74733,109.999992,95.5797348,50,-1.52587891E-05,350,300,156.747345,68.57972,252.747345,122.579712,0,1
1105,1105,1102,offscreen_render,26.1294956,startup,27,27,1.77777779,204.75528,95.6019,204.75528,109.999992,95.60189,50,-1.52587891E-05,350,300,156.75528,68.6018753,252.75528,122.601868,0,1
1106,1106,1103,offscreen_render,26.14647,startup,27,27,1.77777779,204.75325,95.6272659,204.75325,109.999992,95.62726,50,-1.52587891E-05,350,300,156.75325,68.6272354,252.75325,122.627228,0,1
1107,1107,1104,offscreen_render,26.162796,startup,27,27,1.77777779,204.7406,95.6561,204.7406,109.999992,95.65609,50,-1.52587891E-05,350,300,156.740616,68.6560745,252.740616,122.656067,0,1
1108,1108,1105,offscreen_render,26.18014,startup,27,27,1.77777779,204.717178,95.68847,204.717178,109.999992,95.68846,50,-1.52587891E-05,350,300,156.717178,68.688446,252.717178,122.688438,0,1
1109,1109,1106,offscreen_render,26.1962776,startup,27,27,1.77777779,204.686935,95.7219238,204.686935,109.999992,95.72192,50,-1.52587891E-05,350,300,156.686951,68.7219,252.686951,122.721893,0,1
1110,1110,1107,offscreen_render,26.2129936,startup,27,27,1.77777779,204.656219,95.75255,204.656219,109.999992,95.75254,50,-1.52587891E-05,350,300,156.656219,68.7525253,252.656219,122.752518,0,1
1111,1111,1108,offscreen_render,26.2295837,startup,27,27,1.77777779,204.62944,95.7777252,204.62944,109.999992,95.77772,50,-1.52587891E-05,350,300,156.629456,68.7776947,252.629456,122.777687,0,1
1112,1112,1109,offscreen_render,26.2458439,startup,27,27,1.77777779,204.6095,95.795784,204.6095,109.999992,95.79578,50,-1.52587891E-05,350,300,156.609512,68.79576,252.609512,122.795753,0,1
1113,1113,1110,offscreen_render,26.2628632,startup,27,27,1.77777779,204.598236,95.80579,204.598236,109.999992,95.8057861,50,-1.52587891E-05,350,300,156.598251,68.80577,252.598251,122.805763,0,1
1114,1114,1111,offscreen_render,26.2800064,startup,27,27,1.77777779,204.596664,95.80733,204.596664,109.999992,95.80732,50,-1.52587891E-05,350,300,156.59668,68.8073044,252.59668,122.8073,0,1
1115,1115,1112,offscreen_render,26.296133,startup,27,27,1.77777779,204.601563,95.80051,204.601563,109.999992,95.8005,50,-1.52587891E-05,350,300,156.601563,68.8004761,252.601563,122.800468,0,1
1116,1116,1113,offscreen_render,26.31286,startup,27,27,1.77777779,204.607178,95.78579,204.607178,109.999992,95.78578,50,-1.52587891E-05,350,300,156.607178,68.78577,252.607178,122.785759,0,1
1117,1117,1114,offscreen_render,26.3295879,startup,27,27,1.77777779,204.609543,95.76373,204.609543,109.999992,95.7637253,50,-1.52587891E-05,350,300,156.609558,68.76371,252.609558,122.7637,0,1
1118,1118,1115,offscreen_render,26.34607,startup,27,27,1.77777779,204.606,95.73492,204.606,109.999992,95.73491,50,-1.52587891E-05,350,300,156.606018,68.7348862,252.606018,122.734879,0,1
1119,1119,1116,offscreen_render,26.3631649,startup,27,27,1.77777779,204.594879,95.69994,204.594879,109.999992,95.6999359,50,-1.52587891E-05,350,300,156.594879,68.69991,252.594879,122.699905,0,1
1120,1120,1117,offscreen_render,26.3805161,startup,27,27,1.77777779,204.575226,95.6594,204.575226,109.999992,95.65939,50,-1.52587891E-05,350,300,156.575226,68.65937,252.575226,122.659363,0,1
1121,1121,1118,offscreen_render,26.3962574,startup,27,27,1.77777779,204.550766,95.61526,204.550766,109.999992,95.61525,50,-1.52587891E-05,350,300,156.550781,68.6152344,252.550781,122.615227,0,1
1122,1122,1119,offscreen_render,26.4131641,startup,27,27,1.77777779,204.527954,95.57024,204.527954,109.999992,95.57023,50,-1.52587891E-05,350,300,156.527954,68.57021,252.527954,122.570206,0,1
1123,1123,1120,offscreen_render,26.4298134,startup,27,27,1.77777779,204.511185,95.52625,204.511185,109.999992,95.5262451,50,-1.52587891E-05,350,300,156.511185,68.52623,252.511185,122.526222,0,1
1124,1124,1121,offscreen_render,26.4462433,startup,27,27,1.77777779,204.503326,95.4846,204.503326,109.999992,95.48459,50,-1.52587891E-05,350,300,156.503326,68.4845657,252.503326,122.484558,0,1
1125,1125,1122,offscreen_render,26.4629021,startup,27,27,1.77777779,204.5061,95.44609,204.5061,109.999992,95.44608,50,-1.52587891E-05,350,300,156.5061,68.44607,252.5061,122.44606,0,1
1126,1126,1123,offscreen_render,26.4800854,startup,27,27,1.77777779,204.520416,95.41122,204.520416,109.999992,95.41121,50,-1.52587891E-05,350,300,156.520432,68.4111938,252.520432,122.411186,0,1
1127,1127,1124,offscreen_render,26.4960289,startup,27,27,1.77777779,204.5441,95.38225,204.5441,109.999992,95.38224,50,-1.52587891E-05,350,300,156.5441,68.382225,252.5441,122.382217,0,1
1128,1128,1125,offscreen_render,26.5130711,startup,27,27,1.77777779,204.573166,95.3624344,204.573166,109.999992,95.36243,50,-1.52587891E-05,350,300,156.573166,68.36241,252.573166,122.362404,0,1
1129,1129,1126,offscreen_render,26.5294476,startup,27,27,1.77777779,204.604691,95.35377,204.604691,109.999992,95.35376,50,-1.52587891E-05,350,300,156.6047,68.3537445,252.6047,122.353737,0,1
1130,1130,1127,offscreen_render,26.5462666,startup,27,27,1.77777779,204.6366,95.35731,204.6366,109.999992,95.3573,50,-1.52587891E-05,350,300,156.636612,68.3572845,252.636612,122.357277,0,1
1131,1131,1128,offscreen_render,26.5630283,startup,27,27,1.77777779,204.66745,95.373436,204.66745,109.999992,95.37343,50,-1.52587891E-05,350,300,156.667465,68.37341,252.667465,122.373405,0,1
1132,1132,1129,offscreen_render,26.5791645,startup,27,27,1.77777779,204.696259,95.40205,204.696259,109.999992,95.40204,50,-1.52587891E-05,350,300,156.696259,68.40202,252.696259,122.402016,0,1
1133,1133,1130,offscreen_render,26.5964355,startup,27,27,1.77777779,204.722412,95.4427261,204.722412,109.999992,95.44272,50,-1.52587891E-05,350,300,156.722412,68.4427,252.722412,122.442696,0,1
1134,1134,1131,offscreen_render,26.6127148,startup,27,27,1.77777779,204.743591,95.49223,204.743591,109.999992,95.4922256,50,-1.52587891E-05,350,300,156.743591,68.49221,252.743591,122.4922,0,1
1135,1135,1132,offscreen_render,26.6298962,startup,27,27,1.77777779,204.7565,95.5457,204.7565,109.999992,95.54569,50,-1.52587891E-05,350,300,156.7565,68.54568,252.7565,122.54567,0,1
1136,1136,1133,offscreen_render,26.64612,startup,27,27,1.77777779,204.759125,95.59965,204.759125,109.999992,95.59964,50,-1.52587891E-05,350,300,156.759125,68.5996246,252.759125,122.599617,0,1
1137,1137,1134,offscreen_render,26.662899,startup,27,27,1.77777779,204.750351,95.6516647,204.750351,109.999992,95.65166,50,-1.52587891E-05,350,300,156.750366,68.65164,252.750366,122.651634,0,1
1138,1138,1135,offscreen_render,26.6795654,startup,27,27,1.77777779,204.729752,95.70014,204.729752,109.999992,95.7001343,50,-1.52587891E-05,350,300,156.729767,68.70012,252.729767,122.700111,0,1
1139,1139,1136,offscreen_render,26.6969681,startup,27,27,1.77777779,204.697342,95.7440643,204.697342,109.999992,95.74406,50,-1.52587891E-05,350,300,156.697357,68.74403,252.697357,122.744026,0,1
